Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1981-09-16,2871.4285,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-09-17,3491.8367,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-09-18,3459.3877,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-09-19,3457.347,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-09-20,3652.0408,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-09-21,3604.4897,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-09-22,3654.0815,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-09-23,2772.0408,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-09-24,2518.1633,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-09-25,2603.4695,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-09-26,2802.449,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-09-27,2525.3062,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-09-28,1915.7142,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-09-29,1368.5714,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-09-30,2397.1428,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-10-01,2051.2246,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-10-02,2518.3674,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-10-03,1848.3673,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-10-04,2051.8367,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-10-05,1465.7142,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-10-06,1767.9592,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-10-07,2437.1428,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-10-08,2427.9592,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-10-09,2821.0205,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-10-10,2368.9795,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-10-11,2590.8164,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-10-12,2271.2246,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-10-13,2718.5715,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-10-14,2587.1428,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-10-15,3071.6326,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-10-16,3140.6123,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-10-17,2918.1633,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-10-18,3012.8572,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-10-19,2681.8367,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-10-20,2342.0408,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-10-21,2278.9795,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-10-22,2154.0815,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-10-23,2018.9796,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-10-24,2336.5305,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-10-25,2408.2979,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-10-26,1845.8334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-10-27,1531.6666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-10-28,2169.5833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-10-29,1596.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-10-30,1788.5416,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-10-31,1749.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-11-01,1966.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-11-02,1805.8334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-11-03,1692.7084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-11-04,2550.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-11-05,1925.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-11-06,1702.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-11-07,2022.9166,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-11-08,2483.5417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-11-09,1582.7084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-11-10,1503.3334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-11-11,1846.0416,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-11-12,2439.7917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-11-13,2494.7917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-11-14,2377.0833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-11-15,1584.5834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-11-16,1696.0416,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-11-17,1695.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-11-18,2031.6666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-11-19,1700.2084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-11-20,1581.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-11-21,2262.7083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-11-22,2107.2917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-11-23,1860.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-11-24,1466.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-11-25,2018.3334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-11-26,1854.7916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-11-27,1550.2084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-11-28,1616.6666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-11-29,1600.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-11-30,1261.6666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-12-01,1172.7084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-12-02,1546.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-12-03,1902.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-12-04,1946.4584,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-12-05,1924.5834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-12-06,1932.9166,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-12-07,1715.8334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-12-08,1449.5834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-12-09,1928.3334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-12-10,1836.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-12-11,1543.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-12-12,1492.0834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-12-13,1735.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-12-14,1940.2084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-12-15,1560.2084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-12-16,2454.7917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-12-17,2112.2917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-12-18,2142.2917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-12-19,2295.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-12-20,1991.6666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-12-21,2432.2917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-12-22,1639.7916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-12-23,2384.5833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-12-24,1667.0834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-12-25,1299.7916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-12-26,1260.8334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-12-27,1188.7084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-12-28,1168.7084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-12-29,1167.6666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-12-30,1700.2084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-12-31,1835.4166,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-01-01,1851.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-01-02,1534.7916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-01-03,1343.9584,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-01-04,1261.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-01-05,1233.9584,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-01-06,2023.3334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-01-07,2205.4167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-01-08,1088.7142,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-01-09,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-01-10,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-01-11,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-01-12,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-01-13,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-01-14,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-01-15,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-01-16,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-01-17,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-01-18,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-01-19,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-01-20,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-01-21,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-01-22,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-01-23,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-01-24,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-01-25,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-01-26,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-01-27,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-01-28,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-01-29,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-01-30,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-01-31,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-02-01,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-02-02,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-02-03,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-02-04,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-02-05,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-02-06,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-02-07,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-02-08,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-02-09,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-02-10,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-02-11,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-02-12,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-02-13,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-02-14,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-02-15,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-02-16,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-02-17,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-02-18,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-02-19,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-02-20,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-02-21,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-02-22,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-02-23,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-02-24,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-02-25,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-02-26,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-02-27,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-02-28,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-03-01,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-03-02,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-03-03,2617.0588,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-03-04,3019.5833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-03-05,3202.9167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-03-06,3768.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-03-07,3626.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-03-08,2738.9583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-03-09,2160.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-03-10,2352.9167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-03-11,2490.2083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-03-12,2849.1667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-03-13,2698.3333,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-03-14,3082.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-03-15,3051.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-03-16,2930.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-03-17,3272.2917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-03-18,3633.9583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-03-19,3551.4583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-03-20,3484.5833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-03-21,2936.0417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-03-22,3042.9167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-03-23,2445.2083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-03-24,2452.9167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-03-25,1962.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-03-26,1922.9166,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-03-27,2108.5417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-03-28,2066.4583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-03-29,2136.0417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-03-30,2426.0417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-03-31,2692.0833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-04-01,3642.7083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-04-02,3130.2083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-04-03,2656.6667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-04-04,2453.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-04-05,2311.0417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-04-06,2184.1667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-04-07,2903.9583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-04-08,2959.7917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-04-09,4754.1665,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-04-10,4500.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-04-11,4419.1665,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-04-12,3893.9583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-04-13,3277.0833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-04-14,4282.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-04-15,5953.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-04-16,6413.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-04-17,7405.8335,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-04-18,7357.7085,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-04-19,6901.0415,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-04-20,6791.0415,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-04-21,6561.4585,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-04-22,6196.6665,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-04-23,5716.6665,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-04-24,5640.8335,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-04-25,5940.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-04-26,6399.7915,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-04-27,8168.9585,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-04-28,8996.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-04-29,9036.042,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-04-30,9104.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-05-01,9972.292,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-05-02,8746.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-05-03,9681.042,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-05-04,11177.708,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-05-05,12985.417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-05-06,15756.521,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-05-07,17200.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-05-08,12741.667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-05-09,10856.667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-05-10,9770.208,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-05-11,10243.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-05-12,11056.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-05-13,10451.667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-05-14,10100.417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-05-15,10343.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-05-16,9477.083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-05-17,7747.0835,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-05-18,7500.2085,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-05-19,9210.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-05-20,9128.542,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-05-21,9932.917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-05-22,11050.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-05-23,10432.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-05-24,9904.167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-05-25,10858.333,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-05-26,12352.083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-05-27,11916.667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-05-28,10779.167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-05-29,11514.583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-05-30,12500.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-05-31,12325.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-06-01,12160.417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-06-02,11395.833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-06-03,11339.583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-06-04,10622.917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-06-05,10129.167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-06-06,9981.042,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-06-07,9716.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-06-08,10997.917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-06-09,10521.458,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-06-10,10587.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-06-11,10096.042,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-06-12,10091.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-06-13,9949.792,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-06-14,9867.083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-06-15,10154.583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-06-16,10779.167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-06-17,10697.708,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-06-18,10333.542,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-06-19,10280.833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-06-20,11325.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-06-21,11247.917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-06-22,10650.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-06-23,10889.583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-06-24,10371.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-06-25,10555.208,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-06-26,10450.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-06-27,10552.083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-06-28,10534.167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-06-29,9577.917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-06-30,9551.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-07-01,10320.833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-07-02,10181.042,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-07-03,9799.792,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-07-04,9487.708,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-07-05,8190.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-07-06,7516.4585,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-07-07,7169.5835,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-07-08,6992.9165,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-07-09,6248.9585,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-07-10,5677.9165,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-07-11,5672.9165,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-07-12,5278.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-07-13,5079.5835,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-07-14,5335.8335,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-07-15,5115.4165,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-07-16,5040.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-07-17,5235.2085,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-07-18,4669.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-07-19,4121.6665,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-07-20,3703.9583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-07-21,4305.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-07-22,4225.4165,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-07-23,4106.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-07-24,4075.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-07-25,3916.0417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-07-26,3513.3333,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-07-27,3317.0833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-07-28,3418.3333,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-07-29,4033.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-07-30,3606.0417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-07-31,4239.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-08-01,3639.1667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-08-02,4032.7083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-08-03,2818.9583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-08-04,3353.5417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-08-05,3004.5833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-08-06,2883.3333,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-08-07,2738.5417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-08-08,2778.9583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-08-09,2862.9167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-08-10,2157.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-08-11,2870.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-08-12,2745.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-08-13,2882.0833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-08-14,2995.4167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-08-15,2327.9167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-08-16,2695.2083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-08-17,3078.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-08-18,2651.0417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-08-19,2907.2917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-08-20,2467.2917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-08-21,2385.4167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-08-22,2168.3333,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-08-23,2025.2084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-08-24,2516.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-08-25,2228.9583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-08-26,1939.7916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-08-27,2234.1667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-08-28,2310.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-08-29,3043.5417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-08-30,3785.2083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-08-31,3426.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-09-01,3505.8333,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-09-02,4003.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1982-09-03,3811.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
