Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1987-09-29,12.9375,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-09-30,14.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-10-01,15.770833,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-10-02,15.729167,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-10-03,16.395834,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-10-04,15.895833,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-10-05,11.9375,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-10-06,11.67347,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-10-07,13.204082,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-10-08,15.428572,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-10-09,17.081633,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-10-10,18.938776,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-10-11,19.979591,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-10-12,21.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-10-13,22.204082,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-10-14,29.428572,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-10-15,26.591837,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-10-16,22.285715,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-10-17,21.163265,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-10-18,21.244898,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-10-19,21.734694,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-10-20,21.959183,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-10-21,20.77551,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-10-22,21.693878,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-10-23,22.469387,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-10-24,23.591837,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-10-25,27.914894,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-10-26,27.020409,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-10-27,23.408163,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-10-28,20.530613,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-10-29,18.632652,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-10-30,14.591837,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-10-31,24.571428,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-11-01,25.061224,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-11-02,30.938776,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-11-03,28.67347,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-11-04,24.530613,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-11-05,19.510204,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-11-06,17.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-11-07,18.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-11-08,18.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-11-09,16.208334,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-11-10,16.25,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-11-11,17.145834,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-11-12,15.479167,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-11-13,19.9375,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-11-14,19.25,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-11-15,19.541666,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-11-16,16.016666,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-11-17,11.642858,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-11-18,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-11-19,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-11-20,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-11-21,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-11-22,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-11-23,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-11-24,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-11-25,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-11-26,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-11-27,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-11-28,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-11-29,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-11-30,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-12-01,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-12-02,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-12-03,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-12-04,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-12-05,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-12-06,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-12-07,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-12-08,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-12-09,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-12-10,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-12-11,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-12-12,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-12-13,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-12-14,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-12-15,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-12-16,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-12-17,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-12-18,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-12-19,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-12-20,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-12-21,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-12-22,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-12-23,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-12-24,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-12-25,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-12-26,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-12-27,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-12-28,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-12-29,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-12-30,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-12-31,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-01-01,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-01-02,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-01-03,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-01-04,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-01-05,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-01-06,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-01-07,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-01-08,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-01-09,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-01-10,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-01-11,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-01-12,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-01-13,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-01-14,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-01-15,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-01-16,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-01-17,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-01-18,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-01-19,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-01-20,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-01-21,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-01-22,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-01-23,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-01-24,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-01-25,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-01-26,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-01-27,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-01-28,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-01-29,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-01-30,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-01-31,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-02-01,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-02-02,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-02-03,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-02-04,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-02-05,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-02-06,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-02-07,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-02-08,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-02-09,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-02-10,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-02-11,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-02-12,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-02-13,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-02-14,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-02-15,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-02-16,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-02-17,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-02-18,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-02-19,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-02-20,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-02-21,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-02-22,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-02-23,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-02-24,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-02-25,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-02-26,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-02-27,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-02-28,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-02-29,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-03-01,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-03-02,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-03-03,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-03-04,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-03-05,16.057142,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-03-06,17.081633,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-03-07,14.520833,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-03-08,19.857143,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-03-09,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-03-10,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-03-11,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-03-12,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-03-13,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-03-14,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-03-15,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-03-16,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-03-17,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-03-18,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-03-19,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-03-20,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-03-21,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-03-22,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-03-23,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-03-24,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-03-25,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-03-26,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-03-27,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-03-28,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-03-29,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-03-30,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-03-31,34.2,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-04-01,42.30612,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-04-02,51.183674,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-04-03,40.10204,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-04-04,46.77551,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-04-05,42.44898,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-04-06,42.714287,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-04-07,54.204082,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-04-08,77.081635,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-04-09,59.183674,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-04-10,46.510204,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-04-11,51.57143,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-04-12,62.77551,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-04-13,83.061226,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-04-14,101.10204,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-04-15,124.89796,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-04-16,162.97917,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-04-17,198.875,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-04-18,162.16327,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-04-19,222.83673,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-04-20,227.10204,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-04-21,261.79593,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-04-22,222.63266,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-04-23,152.16327,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-04-24,128.2653,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-04-25,116.69388,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-04-26,91.938774,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-04-27,105.22553,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-04-28,99.55102,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-04-29,132.42917,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-04-30,207.06122,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-05-01,341.06122,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-05-02,235.79591,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-05-03,159.9796,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-05-04,179.18367,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-05-05,205.48979,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-05-06,318.4694,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-05-07,212.77551,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-05-08,168.69388,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-05-09,168.04082,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-05-10,215.22449,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-05-11,221.42857,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-05-12,339.1837,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-05-13,482.12244,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-05-14,588.9796,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-05-15,567.0612,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-05-16,553.95917,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-05-17,568.46936,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-05-18,792.40814,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-05-19,780.4898,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-05-20,517.30615,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-05-21,336.10205,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-05-22,285.12244,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-05-23,297.0408,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-05-24,343.10205,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-05-25,404.7143,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-05-26,405.33334,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-05-27,452.97958,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-05-28,458.2449,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-05-29,426.34692,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-05-30,374.4898,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-05-31,266.32654,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-06-01,208.71428,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-06-02,194.44897,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-06-03,214.16327,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-06-04,263.5306,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-06-05,319.06122,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-06-06,332.91837,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-06-07,286.30612,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-06-08,251.30612,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-06-09,211.2449,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-06-10,196.42857,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-06-11,183.18367,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-06-12,168.87755,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-06-13,145.2449,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-06-14,123.61224,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-06-15,105.828575,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-06-16,88.46939,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-06-17,89.14286,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-06-18,84.87755,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-06-19,82.42857,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-06-20,80.10204,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-06-21,78.708336,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-06-22,78.5102,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-06-23,70.265305,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-06-24,58.040817,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-06-25,44.122448,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-06-26,41.040817,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-06-27,36.591835,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-06-28,35.77551,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-06-29,37.69388,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-06-30,35.081635,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-07-01,28.510204,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-07-02,23.734694,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-07-03,21.938776,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-07-04,19.979591,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-07-05,19.510204,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-07-06,16.12245,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-07-07,15.857142,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-07-08,14.163265,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-07-09,12.612245,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-07-10,11.559184,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-07-11,10.081633,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-07-12,12.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-07-13,10.781632,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-07-14,8.236734,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-07-15,6.602041,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-07-16,5.7489796,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-07-17,5.353061,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-07-18,4.916667,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-07-19,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-07-20,4.8405404,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-07-21,3.987755,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-07-22,4.189796,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-07-23,3.3469388,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-07-24,3.7040815,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-07-25,3.8285716,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-07-26,3.9795918,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-07-27,3.544898,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-07-28,3.7183673,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-07-29,4.669388,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-07-30,9.412245,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-07-31,6.4408164,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-08-01,4.7816324,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-08-02,3.9938776,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-08-03,3.9408164,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-08-04,4.5040817,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-08-05,5.6081634,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-08-06,4.5408163,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-08-07,4.565306,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-08-08,5.712245,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-08-09,6.4897957,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-08-10,6.2040815,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-08-11,4.6857142,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-08-12,3.465306,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-08-13,2.712245,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-08-14,2.857143,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-08-15,2.3469388,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-08-16,3.4346938,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-08-17,3.9938776,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-08-18,2.9020407,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-08-19,3.3367348,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-08-20,3.1265306,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-08-21,3.0836735,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-08-22,3.6979592,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-08-23,4.2387757,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-08-24,3.9142857,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-08-25,3.455102,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-08-26,2.6408165,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-08-27,2.6020408,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-08-28,2.7959182,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-08-29,3.01,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-08-30,2.6346939,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-08-31,2.5530612,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-09-01,2.8183672,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-09-02,3.0938776,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-09-03,3.5265307,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-09-04,3.2530613,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-09-05,3.255102,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-09-06,2.5979593,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-09-07,2.3897958,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-09-08,2.355102,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-09-09,2.1816325,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-09-10,2.1408162,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-09-11,3.2387755,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-09-12,10.259184,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-09-13,18.510204,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-09-14,23.32653,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-09-15,20.77551,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-09-16,16.163265,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-09-17,12.510204,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-09-18,10.534694,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-09-19,9.169388,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-09-20,9.261225,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-09-21,9.395918,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-09-22,9.789796,streamflow,9255000,ft3/s,"['A', '[91]']",0
1988-09-23,12.163265,streamflow,9255000,ft3/s,"['A', '[91]']",0
