Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1995-10-24,99.002045,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-10-25,102.36735,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-10-26,103.67347,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-10-27,102.22653,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-10-28,93.942,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-10-29,103.32979,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-10-30,99.11021,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-10-31,92.55102,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-11-01,91.35714,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-11-02,73.83673,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-11-03,76.95918,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-11-04,95.21837,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-11-05,99.0449,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-11-06,98.853065,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-11-07,95.30612,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-11-08,93.30612,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-11-09,96.16327,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-11-10,92.28571,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-11-11,86.83673,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-11-12,91.95918,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-11-13,90.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-11-14,90.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-11-15,90.14286,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-11-16,89.591835,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-11-17,89.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-11-18,89.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-11-19,90.18367,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-11-20,81.85714,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-11-21,83.46939,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-11-22,91.61224,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-11-23,88.22449,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-11-24,87.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-11-25,87.16327,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-11-26,90.734695,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-11-27,87.408165,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-11-28,82.770836,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-11-29,88.375,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-11-30,87.583336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-12-01,86.916664,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-12-02,88.6875,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-12-03,80.5,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-12-04,85.354164,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-12-05,76.895836,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-12-06,76.208336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-12-07,78.875,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-12-08,84.42857,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-12-09,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-12-10,73.64706,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-12-11,86.333336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-12-12,91.183334,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-12-13,88.708336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-12-14,83.479164,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-12-15,82.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-12-16,82.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-12-17,81.229164,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-12-18,76.104164,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-12-19,72.333336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-12-20,76.541664,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-12-21,81.479164,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-12-22,71.958336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-12-23,72.020836,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-12-24,83.041664,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-12-25,78.25,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-12-26,76.791664,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-12-27,75.5625,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-12-28,73.958336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-12-29,75.3125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-12-30,79.166664,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-12-31,77.541664,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-01-01,77.125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-01-02,73.395836,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-01-03,78.375,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-01-04,74.604164,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-01-05,60.5,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-01-06,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-01-07,77.64706,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-01-08,82.25,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-01-09,77.458336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-01-10,76.916664,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-01-11,75.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-01-12,74.958336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-01-13,74.958336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-01-14,75.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-01-15,73.666664,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-01-16,75.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-01-17,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-01-18,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-01-19,61.02941,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-01-20,78.8125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-01-21,76.895836,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-01-22,71.9375,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-01-23,67.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-01-24,71.28571,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-01-25,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-01-26,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-01-27,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-01-28,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-01-29,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-01-30,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-01-31,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-02-01,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-02-02,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-02-03,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-02-04,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-02-05,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-02-06,86.29412,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-02-07,86.25,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-02-08,82.479164,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-02-09,77.583336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-02-10,75.333336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-02-11,68.354164,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-02-12,71.541664,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-02-13,70.541664,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-02-14,70.083336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-02-15,69.229164,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-02-16,69.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-02-17,69.020836,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-02-18,69.041664,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-02-19,69.145836,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-02-20,69.333336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-02-21,68.625,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-02-22,69.625,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-02-23,68.083336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-02-24,68.333336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-02-25,68.5,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-02-26,57.1875,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-02-27,45.9375,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-02-28,45.5,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-02-29,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-03-01,77.73529,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-03-02,82.270836,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-03-03,77.395836,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-03-04,72.125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-03-05,65.979164,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-03-06,59.583332,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-03-07,64.5,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-03-08,60.979168,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-03-09,71.6875,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-03-10,70.75,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-03-11,69.604164,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-03-12,71.875,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-03-13,70.6875,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-03-14,67.583336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-03-15,67.270836,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-03-16,71.208336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-03-17,69.020836,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-03-18,67.895836,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-03-19,66.125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-03-20,66.408165,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-03-21,67.22449,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-03-22,66.28571,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-03-23,68.55102,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-03-24,60.795918,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-03-25,55.42857,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-03-26,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-03-27,70.42857,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-03-28,68.591835,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-03-29,67.408165,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-03-30,66.20408,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-03-31,65.081635,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-04-01,65.77551,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-04-02,67.61224,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-04-03,69.95918,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-04-04,66.77551,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-04-05,64.755104,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-04-06,67.21277,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-04-07,74.14286,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-04-08,87.97959,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-04-09,118.91633,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-04-10,133.77551,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-04-11,130.67346,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-04-12,111.755104,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-04-13,107.061226,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-04-14,97.17347,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-04-15,91.46939,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-04-16,95.85306,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-04-17,106.44898,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-04-18,101.65919,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-04-19,102.76939,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-04-20,95.60816,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-04-21,97.03877,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-04-22,91.14286,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-04-23,88.958336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-04-24,99.53958,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-04-25,113.645836,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-04-26,105.125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-04-27,102.27292,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-04-28,99.90417,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-04-29,95.11875,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-04-30,97.527084,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-05-01,94.666664,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-05-02,96.98334,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-05-03,97.60208,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-05-04,96.083336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-05-05,92.916664,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-05-06,94.666664,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-05-07,97.125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-05-08,107.70417,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-05-09,117.125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-05-10,118.583336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-05-11,121.75,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-05-12,146.14583,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-05-13,194.66667,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-05-14,288.08334,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-05-15,355.54166,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-05-16,449.5625,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-05-17,580.2083,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-05-18,588.6042,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-05-19,533.7292,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-05-20,436.60416,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-05-21,386.54166,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-05-22,384.85416,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-05-23,385.5,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-05-24,361.66666,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-05-25,332.35416,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-05-26,334.08334,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-05-27,337.89584,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-05-28,332.5,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-05-29,339.25,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-05-30,403.9375,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-05-31,428.35416,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-06-01,421.9375,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-06-02,417.41666,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-06-03,469.5625,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-06-04,584.9792,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-06-05,741.1875,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-06-06,824.7917,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-06-07,705.2917,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-06-08,801.625,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-06-09,895.2917,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-06-10,928.9583,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-06-11,932.4167,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-06-12,915.6042,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-06-13,869.3333,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-06-14,774.2083,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-06-15,758.3958,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-06-16,726.1458,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-06-17,658.3542,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-06-18,622.2708,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-06-19,545.7755,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-06-20,490.2449,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-06-21,464.91837,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-06-22,445.61224,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-06-23,452.38776,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-06-24,402.14285,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-06-25,383.42856,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-06-26,368.55103,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-06-27,356.06122,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-06-28,356.02042,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-06-29,339.4898,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-06-30,312.4898,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-07-01,297.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-07-02,285.40817,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-07-03,273.9592,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-07-04,265.08163,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-07-05,256.44897,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-07-06,248.12245,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-07-07,238.12245,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-07-08,230.91837,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-07-09,223.79591,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-07-10,217.71428,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-07-11,212.51021,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-07-12,206.51021,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-07-13,202.40816,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-07-14,198.30612,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-07-15,191.9796,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-07-16,188.30612,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-07-17,186.08163,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-07-18,181.71428,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-07-19,177.06122,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-07-20,173.0204,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-07-21,169.89796,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-07-22,166.9796,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-07-23,163.875,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-07-24,160.77083,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-07-25,158.875,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-07-26,157.79167,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-07-27,154.33333,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-07-28,151.5,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-07-29,148.6875,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-07-30,147.77083,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-07-31,147.77083,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-08-01,144.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-08-02,142.95833,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-08-03,140.5,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-08-04,139.35417,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-08-05,137.5625,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-08-06,146.10417,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-08-07,147.04167,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-08-08,138.72917,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-08-09,131.58333,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-08-10,131.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-08-11,129.25,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-08-12,127.395836,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-08-13,126.125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-08-14,125.1875,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-08-15,126.708336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-08-16,123.5,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-08-17,121.916664,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-08-18,122.145836,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-08-19,123.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-08-20,120.166664,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-08-21,118.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-08-22,116.75,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-08-23,115.583336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-08-24,114.208336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-08-25,113.416664,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-08-26,113.041664,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-08-27,112.541664,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-08-28,112.16327,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-08-29,116.44898,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-08-30,114.44898,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-08-31,112.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-09-01,110.77551,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-09-02,110.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-09-03,108.938774,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-09-04,107.63265,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-09-05,106.89796,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-09-06,106.36735,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-09-07,105.83673,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-09-08,102.734695,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-09-09,101.48572,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-09-10,100.37143,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-09-11,99.9,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-09-12,99.62857,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-09-13,99.942856,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-09-14,100.8,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-09-15,102.932655,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-09-16,100.84286,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-09-17,106.12245,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-09-18,102.8551,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-09-19,100.765305,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-09-20,99.82245,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-09-21,98.46531,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-09-22,97.95918,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-09-23,96.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-09-24,94.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-09-25,98.234695,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-09-26,96.95102,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-09-27,93.828575,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-09-28,102.883675,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-09-29,100.438774,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-09-30,96.838776,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-10-01,94.28571,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-10-02,92.16327,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-10-03,92.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-10-04,90.77347,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-10-05,90.4898,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-10-06,91.34694,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-10-07,91.10204,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-10-08,91.18367,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-10-09,90.65306,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-10-10,90.244896,streamflow,6289000,ft3/s,"['A', '[91]']",0
1996-10-11,90.4898,streamflow,6289000,ft3/s,"['A', '[91]']",0
