Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1985-06-09,233.45833,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-06-10,219.25,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-06-11,210.91667,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-06-12,197.33333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-06-13,182.875,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-06-14,176.375,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-06-15,112.458336,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-06-16,88.375,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-06-17,97.291664,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-06-18,86.75,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-06-19,73.333336,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-06-20,66.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-06-21,57.541668,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-06-22,51.375,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-06-23,44.583332,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-06-24,51.416668,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-06-25,169.58333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-06-26,246.91667,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-06-27,175.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-06-28,94.333336,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-06-29,72.125,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-06-30,68.5,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-07-01,61.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-07-02,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-07-03,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-07-04,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-07-05,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-07-06,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-07-07,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-07-08,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-07-09,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-07-10,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-07-11,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-07-12,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-07-13,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-07-14,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-07-15,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-07-16,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-07-17,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-07-18,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-07-19,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-07-20,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-07-21,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-07-22,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-07-23,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-07-24,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-07-25,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-07-26,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-07-27,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-07-28,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-07-29,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-07-30,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-07-31,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-08-01,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-08-02,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-08-03,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-08-04,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-08-05,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-08-06,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-08-07,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-08-08,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-08-09,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-08-10,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-08-11,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-08-12,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-08-13,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-08-14,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-08-15,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-08-16,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-08-17,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-08-18,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-08-19,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-08-20,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-08-21,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-08-22,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-08-23,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-08-24,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-08-25,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-08-26,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-08-27,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-08-28,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-08-29,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-08-30,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-08-31,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-09-01,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-09-02,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-09-03,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-09-04,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-09-05,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-09-06,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-09-07,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-09-08,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-09-09,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-09-10,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-09-11,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-09-12,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-09-13,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-09-14,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-09-15,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-09-16,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-09-17,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-09-18,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-09-19,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-09-20,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-09-21,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-09-22,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-09-23,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-09-24,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-09-25,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-09-26,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-09-27,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-09-28,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-09-29,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-09-30,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-10-01,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-10-02,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-10-03,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-10-04,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-10-05,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-10-06,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-10-07,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-10-08,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-10-09,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-10-10,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-10-11,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-10-12,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-10-13,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-10-14,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-10-15,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-10-16,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-10-17,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-10-18,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-10-19,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-10-20,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-10-21,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-10-22,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-10-23,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-10-24,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-10-25,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-10-26,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-10-27,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-10-28,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-10-29,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-10-30,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-10-31,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-11-01,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-11-02,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-11-03,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-11-04,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-11-05,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-11-06,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-11-07,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-11-08,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-11-09,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-11-10,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-11-11,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-11-12,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-11-13,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-11-14,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-11-15,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-11-16,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-11-17,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-11-18,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-11-19,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-11-20,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-11-21,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-11-22,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-11-23,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-11-24,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-11-25,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-11-26,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-11-27,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-11-28,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-11-29,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-11-30,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-12-01,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-12-02,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-12-03,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-12-04,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-12-05,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-12-06,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-12-07,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-12-08,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-12-09,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-12-10,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-12-11,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-12-12,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-12-13,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-12-14,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-12-15,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-12-16,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-12-17,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-12-18,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-12-19,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-12-20,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-12-21,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-12-22,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-12-23,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-12-24,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-12-25,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-12-26,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-12-27,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-12-28,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-12-29,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-12-30,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-12-31,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-01-01,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-01-02,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-01-03,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-01-04,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-01-05,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-01-06,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-01-07,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-01-08,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-01-09,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-01-10,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-01-11,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-01-12,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-01-13,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-01-14,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-01-15,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-01-16,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-01-17,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-01-18,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-01-19,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-01-20,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-01-21,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-01-22,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-01-23,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-01-24,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-01-25,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-01-26,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-01-27,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-01-28,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-01-29,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-01-30,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-01-31,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-02-01,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-02-02,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-02-03,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-02-04,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-02-05,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-02-06,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-02-07,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-02-08,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-02-09,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-02-10,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-02-11,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-02-12,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-02-13,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-02-14,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-02-15,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-02-16,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-02-17,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-02-18,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-02-19,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-02-20,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-02-21,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-02-22,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-02-23,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-02-24,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-02-25,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-02-26,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-02-27,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-02-28,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-03-01,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-03-02,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-03-03,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-03-04,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-03-05,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-03-06,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-03-07,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-03-08,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-03-09,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-03-10,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-03-11,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-03-12,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-03-13,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-03-14,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-03-15,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-03-16,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-03-17,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-03-18,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-03-19,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-03-20,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-03-21,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-03-22,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-03-23,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-03-24,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-03-25,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-03-26,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-03-27,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-03-28,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-03-29,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-03-30,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-03-31,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-04-01,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-04-02,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-04-03,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-04-04,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-04-05,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-04-06,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-04-07,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-04-08,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-04-09,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-04-10,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-04-11,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-04-12,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-04-13,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-04-14,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-04-15,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-04-16,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-04-17,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-04-18,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-04-19,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-04-20,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-04-21,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-04-22,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-04-23,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-04-24,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-04-25,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-04-26,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-04-27,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-04-28,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-04-29,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-04-30,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-05-01,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-05-02,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-05-03,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-05-04,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-05-05,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-05-06,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-05-07,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-05-08,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-05-09,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-05-10,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-05-11,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-05-12,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-05-13,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-05-14,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-05-15,1110.5883,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-05-16,1104.1666,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-05-17,1088.75,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-05-18,1072.5,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-05-19,1054.5416,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-05-20,961.25,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-05-21,866.1667,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-05-22,913.5,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-05-23,922.5,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-05-24,974.25,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-05-25,979.4167,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-05-26,1008.5,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-05-27,1181.25,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-05-28,1304.1666,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-05-29,1198.75,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-05-30,1203.75,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-05-31,1081.125,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-06-01,739.8333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-06-02,713.25,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-06-03,707.5,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-06-04,1159.3334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-06-05,1372.5,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-06-06,1228.3334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-06-07,1175.8334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-06-08,1182.5,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-06-09,1217.5,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-06-10,1008.1667,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-06-11,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-06-12,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-06-13,724.05554,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-06-14,733.4167,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-06-15,733.0833,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-06-16,743.7917,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-06-17,721.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-06-18,636.4583,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-06-19,638.4583,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-06-20,748.375,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-06-21,770.6667,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-06-22,771.2917,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-06-23,707.2083,streamflow,10163000,ft3/s,"['A', '[91]']",0
1986-06-24,555.0417,streamflow,10163000,ft3/s,"['A', '[91]']",0
