Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1997-03-09,210.72917,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-03-10,211.5625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-03-11,213.875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-03-12,220.11458,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-03-13,225.58333,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-03-14,219.77083,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-03-15,218.1875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-03-16,221.32292,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-03-17,277.6979,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-03-18,498.971,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-03-19,634.5,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-03-20,717.86664,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-03-21,812.1579,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-03-22,822.75,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-03-23,821.1667,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-03-24,832.3611,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-03-25,851.3333,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-03-26,883.1667,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-03-27,885.2449,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-03-28,880.0923,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-03-29,872.7714,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-03-30,868.9143,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-03-31,877.30554,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-04-01,881.62714,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-04-02,794.9459,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-04-03,671.51514,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-04-04,614.1818,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-04-05,424.91666,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-04-06,520.23157,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-04-07,556.5465,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-04-08,662.5641,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-04-09,664.8947,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-04-10,647.3333,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-04-11,569.61816,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-04-12,509.95834,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-04-13,460.3125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-04-14,460.70834,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-04-15,462.09375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-04-16,473.41666,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-04-17,483.40625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-04-18,490.70834,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-04-19,324.9896,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-04-20,304.20834,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-04-21,309.5521,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-04-22,364.9479,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-04-23,517.07294,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-04-24,555.3951,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-04-25,716.60974,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-04-26,718.4865,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-04-27,625.4068,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-04-28,561.15625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-04-29,443.12943,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-04-30,499.7976,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-05-01,751.6,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-05-02,746.7222,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-05-03,738.3333,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-05-04,727.55554,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-05-05,707.7027,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-05-06,713.82855,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-05-07,653.6326,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-05-08,588.6875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-05-09,590.4316,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-05-10,530.28,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-05-11,409.1354,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-05-12,441.57144,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-05-13,683.8333,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-05-14,879.3143,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-05-15,1028.2051,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-05-16,1084.4736,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-05-17,1143.8298,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-05-18,1156.25,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-05-19,1206.9445,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-05-20,1220.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-05-21,1204.1177,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-05-22,1119.7059,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-05-23,1062.8889,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-05-24,928.46155,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-05-25,784.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-05-26,770.9722,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-05-27,488.44827,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-05-28,249.55208,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-05-29,100.5,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-05-30,243.95294,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-05-31,689.69696,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-06-01,662.25,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-06-02,471.50525,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-06-03,299.58334,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-06-04,395.5729,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-06-05,455.6354,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-06-06,503.77084,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-06-07,488.35416,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-06-08,464.375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-06-09,483.29166,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-06-10,507.77084,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-06-11,514.11456,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-06-12,511.27084,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-06-13,513.88544,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-06-14,540.4375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-06-15,533.375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-06-16,480.72916,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-06-17,444.8854,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-06-18,392.29166,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-06-19,344.4375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-06-20,325.3646,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-06-21,292.6771,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-06-22,218.6875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-06-23,199.39583,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-06-24,143.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-06-25,128.18333,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-06-26,78.979164,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-06-27,49.197918,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-06-28,41.635418,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-06-29,39.354168,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-06-30,50.9375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-07-01,95.24167,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-07-02,138.57292,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-07-03,138.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-07-04,145.4375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-07-05,152.67708,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-07-06,154.45833,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-07-07,153.30208,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-07-08,147.67708,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-07-09,157.89583,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-07-10,197.66667,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-07-11,207.4375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-07-12,185.45833,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-07-13,130.16667,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-07-14,98.7875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-07-15,110.57708,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-07-16,125.864586,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-07-17,132.44792,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-07-18,159.90625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-07-19,170.77083,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-07-20,155.71875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-07-21,171.3125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-07-22,168.76042,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-07-23,181.42708,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-07-24,184.375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-07-25,199.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-07-26,211.33333,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-07-27,216.47917,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-07-28,207.82292,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-07-29,196.63542,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-07-30,201.35417,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-07-31,216.8125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-08-01,228.32292,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-08-02,253.38542,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-08-03,248.92708,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-08-04,244.67708,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-08-05,177.14583,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-08-06,124.197914,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-08-07,112.645836,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-08-08,122.729164,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-08-09,140.57292,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-08-10,133.70833,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-08-11,100.645836,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-08-12,59.104168,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-08-13,38.625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-08-14,54.072918,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-08-15,87.302086,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-08-16,115.74167,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-08-17,129.80208,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-08-18,118.020836,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-08-19,122.822914,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-08-20,128.57292,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-08-21,145.29167,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-08-22,172.79167,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-08-23,174.88542,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-08-24,176.77083,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-08-25,170.03125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-08-26,163.86458,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-08-27,174.59375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-08-28,183.84375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-08-29,178.83333,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-08-30,187.07292,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-08-31,185.375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-09-01,167.625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-09-02,141.61458,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-09-03,133.20833,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-09-04,103.40625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-09-05,102.839584,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-09-06,109.3125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-09-07,102.875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-09-08,92.083336,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-09-09,66.791664,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-09-10,38.833332,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-09-11,44.072918,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-09-12,51.447918,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-09-13,41.447918,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-09-14,31.197916,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-09-15,29.270834,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-09-16,20.875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-09-17,9.225,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-09-18,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-09-19,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-09-20,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-09-21,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-09-22,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-09-23,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-09-24,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-09-25,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-09-26,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-09-27,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-09-28,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-09-29,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-09-30,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-10-01,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-10-02,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-10-03,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-10-04,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-10-05,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-10-06,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-10-07,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-10-08,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-10-09,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-10-10,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-10-11,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-10-12,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-10-13,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-10-14,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-10-15,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-10-16,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-10-17,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-10-18,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-10-19,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-10-20,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-10-21,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-10-22,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-10-23,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-10-24,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-10-25,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-10-26,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-10-27,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-10-28,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-10-29,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-10-30,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-10-31,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-11-01,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-11-02,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-11-03,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-11-04,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-11-05,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-11-06,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-11-07,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-11-08,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-11-09,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-11-10,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-11-11,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-11-12,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-11-13,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-11-14,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-11-15,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-11-16,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-11-17,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-11-18,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-11-19,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-11-20,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-11-21,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-11-22,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-11-23,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-11-24,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-11-25,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-11-26,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-11-27,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-11-28,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-11-29,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-11-30,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-12-01,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-12-02,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-12-03,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-12-04,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-12-05,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-12-06,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-12-07,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-12-08,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-12-09,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-12-10,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-12-11,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-12-12,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-12-13,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-12-14,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-12-15,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-12-16,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-12-17,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-12-18,12.911765,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-12-19,12.489583,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-12-20,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-12-21,12.322917,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-12-22,12.427083,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-12-23,12.052083,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-12-24,12.510417,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-12-25,12.90625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-12-26,12.1875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-12-27,12.302083,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-12-28,12.104167,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-12-29,12.010417,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-12-30,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-12-31,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-01-01,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-01-02,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-01-03,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-01-04,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-01-05,8.540625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-01-06,6.117708,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-01-07,7.025,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-01-08,9.34375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-01-09,9.161459,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-01-10,9.103126,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-01-11,9.359375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-01-12,10.2875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-01-13,9.76875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-01-14,9.5125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-01-15,9.7125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-01-16,9.546875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-01-17,10.494792,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-01-18,11.75,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-01-19,9.940625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-01-20,11.313541,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-01-21,10.104167,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-01-22,9.79375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-01-23,9.7625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-01-24,9.715625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-01-25,9.7,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-01-26,9.6875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-01-27,9.696875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-01-28,9.7,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-01-29,9.640625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-01-30,9.787499,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-01-31,9.756249,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-02-01,9.59375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-02-02,9.6875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-02-03,9.709374,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-02-04,9.8375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-02-05,10.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-02-06,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-02-07,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-02-08,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-02-09,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-02-10,7.4588237,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-02-11,7.2505264,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-02-12,7.166667,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-02-13,7.197917,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-02-14,7.228125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-02-15,7.366667,streamflow,10140100,ft3/s,"['A', '[91]']",0
1998-02-16,7.4857144,streamflow,10140100,ft3/s,"['A', '[91]']",0
