Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1987-09-23,89.708336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-09-24,86.770836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-09-25,87.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-09-26,87.0625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-09-27,87.395836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-09-28,88.541664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-09-29,91.145836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-09-30,93.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-10-01,99.125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-10-02,92.3125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-10-03,89.770836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-10-04,89.5,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-10-05,86.979164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-10-06,82.708336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-10-07,78.5,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-10-08,87.65958,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-10-09,96.9375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-10-10,94.479164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-10-11,98.8125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-10-12,92.979164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-10-13,112.9375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-10-14,214.375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-10-15,181.08333,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-10-16,143.14583,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-10-17,145.9375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-10-18,122.479164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-10-19,108.666664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-10-20,90.125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-10-21,89.1875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-10-22,89.645836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-10-23,89.0625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-10-24,96.270836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-10-25,97.5,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-10-26,95.4375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-10-27,91.958336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-10-28,91.479164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-10-29,89.083336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-10-30,108.916664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-10-31,99.979164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-11-01,96.604164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-11-02,110.8125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-11-03,113.916664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-11-04,112.5625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-11-05,92.458336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-11-06,103.666664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-11-07,130.95833,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-11-08,108.645836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-11-09,97.875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-11-10,118.3125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-11-11,98.1875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-11-12,104.0625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-11-13,118.333336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-11-14,127.833336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-11-15,108.583336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-11-16,109.083336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-11-17,118.375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-11-18,113.395836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-11-19,111.125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-11-20,108.104164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-11-21,111.25,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-11-22,110.208336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-11-23,109.854164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-11-24,107.166664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-11-25,100.3125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-11-26,77.958336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-11-27,96.375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-11-28,95.875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-11-29,94.25,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-11-30,96.333336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-12-01,92.041664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-12-02,90.875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-12-03,90.916664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-12-04,92.541664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-12-05,90.25,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-12-06,91.5625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-12-07,106.25,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-12-08,114.166664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-12-09,96.395836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-12-10,103.604164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-12-11,97.729164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-12-12,106.75,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-12-13,87.083336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-12-14,81.25,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-12-15,91.81633,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-12-16,89.333336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-12-17,87.895836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-12-18,77.020836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-12-19,73.875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-12-20,72.083336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-12-21,73.875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-12-22,71.666664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-12-23,71.5,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-12-24,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-12-25,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-12-26,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-12-27,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-12-28,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-12-29,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-12-30,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-12-31,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-01-01,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-01-02,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-01-03,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-01-04,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-01-05,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-01-06,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-01-07,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-01-08,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-01-09,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-01-10,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-01-11,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-01-12,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-01-13,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-01-14,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-01-15,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-01-16,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-01-17,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-01-18,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-01-19,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-01-20,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-01-21,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-01-22,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-01-23,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-01-24,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-01-25,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-01-26,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-01-27,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-01-28,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-01-29,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-01-30,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-01-31,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-02-01,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-02-02,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-02-03,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-02-04,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-02-05,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-02-06,71.76471,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-02-07,73.395836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-02-08,77.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-02-09,78.145836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-02-10,82.041664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-02-11,119.270836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-02-12,107.916664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-02-13,89.5625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-02-14,88.479164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-02-15,84.270836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-02-16,82.333336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-02-17,80.833336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-02-18,78.125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-02-19,75.708336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-02-20,79.8125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-02-21,80.020836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-02-22,83.791664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-02-23,81.520836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-02-24,81.5,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-02-25,81.458336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-02-26,82.104164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-02-27,83.854164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-02-28,86.0625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-02-29,88.583336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-03-01,89.9375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-03-02,83.395836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-03-03,86.916664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-03-04,81.3125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-03-05,77.270836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-03-06,69.229164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-03-07,89.75,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-03-08,81.5625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-03-09,66.5625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-03-10,63.104168,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-03-11,65.854164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-03-12,71.916664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-03-13,68.333336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-03-14,71.208336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-03-15,64.5,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-03-16,69.354164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-03-17,64.854164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-03-18,68.166664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-03-19,65.708336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-03-20,65.1875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-03-21,68.8125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-03-22,75.520836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-03-23,92.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-03-24,87.25,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-03-25,75.395836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-03-26,70.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-03-27,81.916664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-03-28,77.75,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-03-29,81.1875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-03-30,56.958332,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-03-31,49.3125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-04-01,60.916668,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-04-02,58.791668,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-04-03,60.5625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-04-04,72.75,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-04-05,68.666664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-04-06,58.208332,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-04-07,56.291668,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-04-08,55.4375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-04-09,52.729168,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-04-10,51.895832,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-04-11,49.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-04-12,52.458332,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-04-13,51.375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-04-14,53.0625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-04-15,55.916668,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-04-16,56.583332,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-04-17,64.333336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-04-18,65.604164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-04-19,74.333336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-04-20,66.833336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-04-21,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-04-22,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-04-23,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-04-24,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-04-25,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-04-26,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-04-27,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-04-28,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-04-29,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-04-30,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-05-01,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-05-02,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-05-03,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-05-04,43.694443,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-05-05,50.166668,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-05-06,45.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-05-07,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-05-08,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-05-09,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-05-10,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-05-11,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-05-12,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-05-13,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-05-14,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-05-15,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-05-16,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-05-17,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-05-18,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-05-19,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-05-20,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-05-21,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-05-22,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-05-23,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-05-24,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-05-25,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-05-26,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-05-27,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-05-28,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-05-29,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-05-30,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-05-31,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-06-01,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-06-02,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-06-03,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-06-04,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-06-05,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-06-06,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-06-07,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-06-08,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-06-09,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-06-10,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-06-11,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-06-12,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-06-13,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-06-14,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-06-15,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-06-16,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-06-17,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-06-18,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-06-19,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-06-20,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-06-21,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-06-22,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-06-23,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-06-24,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-06-25,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-06-26,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-06-27,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-06-28,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-06-29,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-06-30,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-07-01,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-07-02,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-07-03,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-07-04,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-07-05,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-07-06,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-07-07,22.333334,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-07-08,26.229166,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-07-09,27.229166,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-07-10,36.708332,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-07-11,34.708332,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-07-12,27.270834,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-07-13,31.166666,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-07-14,32.916668,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-07-15,32.083332,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-07-16,23.5,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-07-17,22.520834,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-07-18,20.354166,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-07-19,16.979166,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-07-20,18.833334,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-07-21,19.895834,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-07-22,22.1875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-07-23,27.916666,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-07-24,34.583332,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-07-25,24.604166,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-07-26,24.4375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-07-27,27.291666,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-07-28,25.5,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-07-29,41.895832,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-07-30,24.625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-07-31,19.854166,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-08-01,18.020834,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-08-02,15.125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-08-03,50.604168,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-08-04,29.104166,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-08-05,25.3125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-08-06,23.854166,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-08-07,21.770834,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-08-08,34.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-08-09,61.25,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-08-10,49.083332,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-08-11,40.666668,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-08-12,47.354168,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-08-13,41.854168,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-08-14,36.520832,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-08-15,28.5625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-08-16,21.270834,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-08-17,23.083334,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-08-18,22.041666,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-08-19,24.458334,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-08-20,22.270834,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-08-21,18.666666,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-08-22,17.291666,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-08-23,47.125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-08-24,37.333332,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-08-25,26.083334,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-08-26,29.708334,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-08-27,38.645832,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-08-28,51.895832,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-08-29,35.229168,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-08-30,50.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-08-31,26.979166,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-09-01,23.791666,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-09-02,25.5,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-09-03,20.791666,streamflow,10141000,ft3/s,"['A', '[91]']",0
1988-09-04,20.4375,streamflow,10141000,ft3/s,"['A', '[91]']",0
