Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1987-10-09,518.3542,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-10-10,516.80206,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-10-11,358.34375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-10-12,301.84375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-10-13,228.5,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-10-14,181.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-10-15,167.01042,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-10-16,167.86458,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-10-17,169.64583,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-10-18,167.46875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-10-19,167.14583,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-10-20,195.41667,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-10-21,195.52083,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-10-22,155.83333,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-10-23,166.17526,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-10-24,173.80412,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-10-25,161.76344,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-10-26,160.85567,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-10-27,157.97939,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-10-28,156.34021,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-10-29,162.13402,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-10-30,165.84537,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-10-31,165.54639,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-11-01,170.53609,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-11-02,172.30928,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-11-03,175.2371,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-11-04,173.49484,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-11-05,170.47423,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-11-06,171.5567,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-11-07,170.86598,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-11-08,166.61856,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-11-09,171.86598,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-11-10,183.52577,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-11-11,172.09279,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-11-12,179.47423,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-11-13,187.42268,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-11-14,181.6701,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-11-15,172.30928,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-11-16,173.13402,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-11-17,171.34021,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-11-18,160.10309,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-11-19,158.74226,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-11-20,169.1134,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-11-21,172.35051,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-11-22,174.10309,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-11-23,175.47423,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-11-24,173.18556,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-11-25,179.4433,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-11-26,175.04124,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-11-27,176.2268,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-11-28,175.4433,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-11-29,178.24742,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-11-30,178.78351,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-12-01,187.84537,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-12-02,187.75258,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-12-03,187.73196,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-12-04,179.83505,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-12-05,179.14433,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-12-06,179.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-12-07,178.48958,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-12-08,178.76842,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-12-09,192.5625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-12-10,201.0625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-12-11,180.23958,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-12-12,171.03125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-12-13,168.49484,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-12-14,170.97939,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-12-15,168.84537,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-12-16,169.78351,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-12-17,167.24742,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-12-18,167.75258,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-12-19,166.82474,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-12-20,166.19588,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-12-21,166.7629,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-12-22,167.07216,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-12-23,167.24742,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-12-24,167.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-12-25,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-12-26,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-12-27,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-12-28,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-12-29,165.33333,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-12-30,166.70103,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-12-31,154.14433,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-01-01,148.97939,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-01-02,150.39285,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-01-03,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-01-04,148.59421,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-01-05,152.01031,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-01-06,149.04124,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-01-07,148.87628,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-01-08,145.75258,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-01-09,146.21649,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-01-10,168.28867,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-01-11,154.47423,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-01-12,148.2371,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-01-13,143.4433,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-01-14,154.16495,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-01-15,154.21428,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-01-16,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-01-17,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-01-18,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-01-19,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-01-20,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-01-21,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-01-22,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-01-23,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-01-24,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-01-25,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-01-26,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-01-27,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-01-28,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-01-29,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-01-30,150.19118,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-01-31,140.57292,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-02-01,137.83333,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-02-02,135.35051,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-02-03,138.42268,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-02-04,145.10309,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-02-05,141.52577,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-02-06,142.83505,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-02-07,142.42268,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-02-08,145.56702,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-02-09,148.53609,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-02-10,153.91753,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-02-11,150.35051,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-02-12,150.82474,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-02-13,149.97939,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-02-14,148.89691,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-02-15,149.46391,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-02-16,146.94846,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-02-17,145.2371,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-02-18,149.31958,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-02-19,157.01031,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-02-20,156.20619,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-02-21,154.97939,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-02-22,155.80412,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-02-23,155.01031,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-02-24,155.49484,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-02-25,153.08333,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-02-26,154.91753,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-02-27,152.95876,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-02-28,154.09279,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-02-29,155.18556,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-03-01,167.46391,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-03-02,158.46391,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-03-03,160.58763,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-03-04,169.72165,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-03-05,181.60825,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-03-06,192.19792,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-03-07,186.78125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-03-08,189.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-03-09,203.09279,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-03-10,184.92784,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-03-11,178.3299,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-03-12,179.17526,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-03-13,179.17526,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-03-14,179.38144,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-03-15,175.98969,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-03-16,180.65979,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-03-17,177.72917,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-03-18,178.45833,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-03-19,169.08247,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-03-20,158.42268,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-03-21,159.2371,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-03-22,174.7732,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-03-23,165.56702,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-03-24,165.60825,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-03-25,163.10309,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-03-26,161.98969,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-03-27,160.07216,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-03-28,167.57292,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-03-29,178.07292,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-03-30,179.04124,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-03-31,166.46391,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-04-01,165.8866,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-04-02,187.05154,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-04-03,199.5567,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-04-04,189.78351,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-04-05,248.52577,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-04-06,474.28867,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-04-07,508.26804,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-04-08,517.29474,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-04-09,523.32294,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-04-10,532.9792,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-04-11,550.30206,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-04-12,567.5,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-04-13,567.44794,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-04-14,649.44794,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-04-15,572.69794,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-04-16,650.2708,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-04-17,613.09375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-04-18,625.3299,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-04-19,769.165,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-04-20,931.96906,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-04-21,917.96906,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-04-22,855.9794,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-04-23,821.0618,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-04-24,772.9072,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-04-25,765.1031,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-04-26,805.48456,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-04-27,853.1031,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-04-28,851.75,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-04-29,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-04-30,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-05-01,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-05-02,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-05-03,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-05-04,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-05-05,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-05-06,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-05-07,855.3472,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-05-08,828.2783,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-05-09,814.37115,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-05-10,804.62885,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-05-11,823.6804,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-05-12,811.625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-05-13,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-05-14,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-05-15,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-05-16,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-05-17,868.8493,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-05-18,871.36084,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-05-19,866.8866,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-05-20,873.2371,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-05-21,872.75,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-05-22,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-05-23,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-05-24,846.3699,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-05-25,842.7938,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-05-26,845.73193,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-05-27,853.3196,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-05-28,858.75,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-05-29,926.3125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-05-30,895.9897,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-05-31,854.3299,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-06-01,838.6701,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-06-02,771.75256,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-06-03,713.46875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-06-04,705.0618,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-06-05,696.3917,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-06-06,692.6804,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-06-07,699.14435,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-06-08,709.6495,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-06-09,723.71136,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-06-10,747.19586,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-06-11,742.835,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-06-12,743.4639,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-06-13,746.0206,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-06-14,749.26807,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-06-15,769.91754,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-06-16,770.7732,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-06-17,757.62885,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-06-18,788.30927,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-06-19,783.74225,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-06-20,789.62885,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-06-21,790.96906,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-06-22,784.567,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-06-23,799.9484,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-06-24,823.08246,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-06-25,802.2062,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-06-26,845.3815,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-06-27,829.5051,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-06-28,776.18555,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-06-29,770.9484,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-06-30,759.8763,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-07-01,773.6598,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-07-02,786.2371,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-07-03,794.8763,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-07-04,802.62885,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-07-05,760.82477,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-07-06,733.47424,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-07-07,734.19586,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-07-08,735.6701,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-07-09,733.1237,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-07-10,731.433,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-07-11,745.0103,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-07-12,744.86597,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-07-13,726.2083,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-07-14,708.5208,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-07-15,710.6458,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-07-16,719.3125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-07-17,719.4792,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-07-18,717.94794,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-07-19,716.9167,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-07-20,709.8542,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-07-21,700.1875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-07-22,697.3125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-07-23,685.13544,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-07-24,679.74225,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-07-25,683.0928,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-07-26,681.48456,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-07-27,720.41235,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-07-28,724.3196,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-07-29,721.6804,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-07-30,727.7217,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-07-31,725.63916,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-08-01,737.13403,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-08-02,732.0206,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-08-03,706.84534,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-08-04,653.3917,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-08-05,662.42267,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-08-06,649.80414,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-08-07,667.18555,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-08-08,668.42267,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-08-09,668.2371,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-08-10,669.9072,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-08-11,674.91754,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-08-12,669.3299,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-08-13,647.70105,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-08-14,655.74225,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-08-15,654.25775,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-08-16,651.8969,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-08-17,633.8763,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-08-18,628.81445,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-08-19,646.4639,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-08-20,640.58765,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-08-21,641.14435,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-08-22,637.71136,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-08-23,624.14435,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-08-24,618.2083,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-08-25,619.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-08-26,604.59375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-08-27,628.3125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-08-28,630.6875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-08-29,626.42706,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-08-30,572.0417,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-08-31,541.9375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-09-01,551.7708,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-09-02,529.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-09-03,515.625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-09-04,510.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-09-05,510.15625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-09-06,510.4375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-09-07,502.03125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-09-08,484.26804,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-09-09,486.4742,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-09-10,475.75256,streamflow,13206000,ft3/s,"['A', '[91]']",0
1988-09-11,483.7732,streamflow,13206000,ft3/s,"['A', '[91]']",0
