Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1987-10-02,244.96875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-10-03,242.1875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-10-04,241.40625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-10-05,242.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-10-06,243.15625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-10-07,245.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-10-08,245.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-10-09,245.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-10-10,245.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-10-11,245.3125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-10-12,247.25,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-10-13,249.59375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-10-14,250.78125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-10-15,248.8125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-10-16,249.09375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-10-17,251.96875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-10-18,255.01042,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-10-19,254.65625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-10-20,254.70833,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-10-21,257.60416,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-10-22,255.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-10-23,256.28125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-10-24,255.82292,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-10-25,258.75,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-10-26,258.16666,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-10-27,261.56702,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-10-28,261.68042,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-10-29,261.3299,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-10-30,263.62888,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-10-31,263.2268,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-11-01,264.5258,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-11-02,276.79382,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-11-03,290.94846,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-11-04,277.70102,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-11-05,270.24744,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-11-06,270.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-11-07,270.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-11-08,267.15463,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-11-09,267.43298,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-11-10,280.93814,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-11-11,282.2268,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-11-12,281.74228,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-11-13,341.23712,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-11-14,401.50516,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-11-15,344.79593,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-11-16,288.38144,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-11-17,298.5464,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-11-18,207.56702,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-11-19,193.34021,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-11-20,286.87628,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-11-21,307.02063,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-11-22,302.26804,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-11-23,292.12372,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-11-24,272.63916,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-11-25,273.23712,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-11-26,267.6701,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-11-27,202.5567,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-11-28,214.69072,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-11-29,207.83505,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-11-30,209.28867,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-12-01,301.50516,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-12-02,397.83505,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-12-03,504.5258,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-12-04,408.69073,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-12-05,366.72165,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-12-06,343.12372,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-12-07,423.375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-12-08,414.45834,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-12-09,349.8866,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-12-10,366.42267,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-12-11,632.19586,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-12-12,467.46393,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-12-13,318.80414,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-12-14,191.92784,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-12-15,192.8866,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-12-16,386.1771,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-12-17,409.05154,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-12-18,327.0825,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-12-19,307.81442,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-12-20,237.58763,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-12-21,275.31958,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-12-22,346.83505,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-12-23,321.72165,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-12-24,255.52577,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-12-25,200.19792,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-12-26,209.2371,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-12-27,229.16495,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-12-28,237.10309,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-12-29,392.61856,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-12-30,356.4433,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-12-31,330.62888,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-01-01,290.68042,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-01-02,227.26804,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-01-03,195.76842,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-01-04,315.4536,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-01-05,375.82474,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-01-06,382.7835,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-01-07,367.40207,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-01-08,350.57733,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-01-09,348.07217,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-01-10,348.84537,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-01-11,352.47916,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-01-12,337.8125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-01-13,311.50516,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-01-14,318.0729,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-01-15,316.875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-01-16,308.5104,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-01-17,301.54166,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-01-18,271.9896,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-01-19,204.14583,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-01-20,183.32292,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-01-21,286.1875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-01-22,311.47916,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-01-23,354.0625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-01-24,326.5521,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-01-25,285.58334,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-01-26,303.29166,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-01-27,342.5625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-01-28,353.94846,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-01-29,354.1031,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-01-30,338.15463,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-01-31,314.0825,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-02-01,303.90723,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-02-02,289.06186,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-02-03,241.7732,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-02-04,259.79382,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-02-05,273.51547,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-02-06,286.49484,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-02-07,310.2268,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-02-08,321.61856,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-02-09,328.9175,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-02-10,387.53607,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-02-11,375.84537,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-02-12,378.28867,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-02-13,385.76288,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-02-14,381.61856,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-02-15,360.28867,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-02-16,360.5258,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-02-17,327.36084,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-02-18,321.2165,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-02-19,322.17526,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-02-20,320.50516,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-02-21,331.1031,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-02-22,354.29898,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-02-23,369.58762,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-02-24,378.2604,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-02-25,386.49484,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-02-26,405.62888,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-02-27,447.69073,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-02-28,502.60825,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-02-29,560.07214,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-03-01,628.48456,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-03-02,681.0928,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-03-03,676.3917,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-03-04,674.4167,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-03-05,635.9583,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-03-06,645.85565,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-03-07,654.9897,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-03-08,585.04126,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-03-09,573.18555,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-03-10,533.835,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-03-11,481.59793,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-03-12,456.42267,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-03-13,436.80414,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-03-14,445.02084,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-03-15,445.14584,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-03-16,421.0309,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-03-17,405.41238,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-03-18,409.76288,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-03-19,433.07217,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-03-20,503.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-03-21,620.7629,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-03-22,718.92786,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-03-23,671.95874,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-03-24,653.40625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-03-25,595.7083,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-03-26,584.91754,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-03-27,677.8969,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-03-28,751.41235,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-03-29,692.19586,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-03-30,641.567,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-03-31,596.5361,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-04-01,577.7835,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-04-02,605.9897,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-04-03,764.4167,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-04-04,1203.125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-04-05,1016.40204,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-04-06,921.59375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-04-07,1096.3021,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-04-08,1206.875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-04-09,1061.4271,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-04-10,971.29895,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-04-11,1014.2783,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-04-12,1245.4639,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-04-13,1653.0928,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-04-14,1961.5464,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-04-15,2144.5361,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-04-16,2304.1238,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-04-17,2354.433,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-04-18,2704.8455,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-04-19,2634.0205,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-04-20,2300.6187,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-04-21,2422.0618,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-04-22,2262.165,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-04-23,1982.8866,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-04-24,1775.3608,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-04-25,1623.7113,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-04-26,1472.2681,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-04-27,1353.1959,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-04-28,1319.0721,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-04-29,1389.4845,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-04-30,1450.1031,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-05-01,1415.3608,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-05-02,1322.9897,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-05-03,1249.7916,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-05-04,1202.7084,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-05-05,1202.0834,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-05-06,1172.7834,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-05-07,1282.1649,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-05-08,1255.4639,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-05-09,1285.3608,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-05-10,1298.0413,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-05-11,1321.134,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-05-12,1514.0206,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-05-13,2003.1959,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-05-14,2386.3918,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-05-15,2289.3813,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-05-16,2436.598,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-05-17,3024.5361,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-05-18,2869.0723,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-05-19,2371.8557,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-05-20,2124.9485,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-05-21,2096.2886,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-05-22,2285.8762,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-05-23,2659.2783,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-05-24,2981.5464,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-05-25,3169.897,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-05-26,3020.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-05-27,2858.2473,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-05-28,2648.3506,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-05-29,2532.5774,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-05-30,2257.4226,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-05-31,1970.4124,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-06-01,1751.7526,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-06-02,2182.0618,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-06-03,1973.4021,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-06-04,2331.9587,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-06-05,2977.1133,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-06-06,2793.6082,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-06-07,2398.0208,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-06-08,2068.2473,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-06-09,1812.1649,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-06-10,1697.7319,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-06-11,1680.3093,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-06-12,1623.299,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-06-13,1563.6459,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-06-14,1531.9791,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-06-15,1532.8866,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-06-16,1529.3815,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-06-17,1534.1237,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-06-18,1514.1237,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-06-19,1479.7938,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-06-20,1396.0416,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-06-21,1335.9794,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-06-22,1242.1649,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-06-23,1170.9279,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-06-24,1058.3505,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-06-25,968.9382,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-06-26,954.25775,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-06-27,916.2917,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-06-28,838.4433,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-06-29,781.80414,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-06-30,739.63916,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-07-01,697.58765,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-07-02,658.7938,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-07-03,626.55206,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-07-04,601.17706,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-07-05,587.73193,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-07-06,573.69073,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-07-07,546.73956,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-07-08,523.4375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-07-09,500.83334,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-07-10,480.4479,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-07-11,473.20618,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-07-12,460.6701,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-07-13,448.9691,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-07-14,434.1031,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-07-15,423.23712,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-07-16,413.36084,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-07-17,400.23712,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-07-18,390.26804,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-07-19,382.50516,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-07-20,373.18558,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-07-21,364.3402,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-07-22,354.9897,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-07-23,346.80414,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-07-24,339.62888,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-07-25,333.29166,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-07-26,328.06186,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-07-27,320.69073,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-07-28,316.8969,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-07-29,313.71133,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-07-30,307.0309,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-07-31,302.63916,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-08-01,306.6701,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-08-02,300.56702,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-08-03,297.95877,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-08-04,295.84537,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-08-05,291.71133,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-08-06,291.81442,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-08-07,323.18558,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-08-08,307.59793,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-08-09,291.73196,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-08-10,284.57733,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-08-11,277.81442,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-08-12,266.21875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-08-13,269.71875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-08-14,268.53125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-08-15,264.90625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-08-16,263.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-08-17,262.14584,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-08-18,254.28125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-08-19,249.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-08-20,246.71875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-08-21,243.65625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-08-22,243.75,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-08-23,243.03125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-08-24,239.78125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-08-25,235.25,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-08-26,229.875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1988-08-27,228.09375,streamflow,13185000,ft3/s,"['A', '[91]']",0
