Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1987-09-18,634.4433,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-09-19,647.24744,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-09-20,702.0,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-09-21,688.6083,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-09-22,640.9794,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-09-23,585.3402,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-09-24,599.4639,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-09-25,636.2268,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-09-26,626.37115,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-09-27,615.7217,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-09-28,602.85565,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-09-29,579.52576,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-09-30,526.0516,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-10-01,548.62885,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-10-02,574.9382,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-10-03,584.92786,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-10-04,592.37115,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-10-05,579.96906,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-10-06,634.6598,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-10-07,613.0,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-10-08,561.18555,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-10-09,565.86597,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-10-10,538.0618,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-10-11,542.58765,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-10-12,559.84534,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-10-13,568.81445,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-10-14,563.30206,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-10-15,564.4286,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-10-16,854.7217,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-10-17,930.52576,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-10-18,863.19586,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-10-19,836.7938,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-10-20,670.85565,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-10-21,817.3917,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-10-22,730.5464,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-10-23,792.41235,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-10-24,811.84534,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-10-25,787.7742,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-10-26,788.91754,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-10-27,789.57733,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-10-28,805.71136,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-10-29,822.32294,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-10-30,830.59186,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-10-31,835.36084,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-11-01,835.6185,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-11-02,862.3815,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-11-03,937.7217,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-11-04,866.2165,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-11-05,873.4639,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-11-06,830.9794,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-11-07,863.07214,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-11-08,861.0516,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-11-09,834.2062,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-11-10,857.835,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-11-11,837.0618,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-11-12,887.14435,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-11-13,963.63916,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-11-14,1095.6907,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-11-15,1162.9897,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-11-16,954.4949,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-11-17,885.13403,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-11-18,825.18555,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-11-19,768.92786,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-11-20,810.9897,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-11-21,907.9897,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-11-22,948.2062,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-11-23,859.4536,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-11-24,814.96906,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-11-25,794.165,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-11-26,824.9794,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-11-27,752.6495,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-11-28,721.08246,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-11-29,745.2165,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-11-30,709.433,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-12-01,742.2783,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-12-02,917.7732,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-12-03,1303.4021,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-12-04,1308.866,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-12-05,1180.5155,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-12-06,1030.0515,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-12-07,1004.52576,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-12-08,1121.5464,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-12-09,1026.433,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-12-10,987.625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-12-11,1221.6666,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-12-12,1396.3541,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-12-13,1055.3334,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-12-14,739.03125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-12-15,678.4583,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-12-16,805.51044,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-12-17,972.63544,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-12-18,946.42706,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-12-19,880.67706,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-12-20,758.9583,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-12-21,810.1042,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-12-22,848.34375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-12-23,886.71875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-12-24,712.28125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-12-25,638.0208,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-12-26,596.0417,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-12-27,545.8333,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-12-28,661.82294,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-12-29,811.59375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-12-30,933.8958,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-12-31,950.94794,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-01-01,801.40625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-01-02,684.42706,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-01-03,586.1875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-01-04,631.75,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-01-05,761.3542,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-01-06,841.76044,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-01-07,832.15625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-01-08,826.17706,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-01-09,836.2083,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-01-10,860.21875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-01-11,942.2708,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-01-12,985.3929,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-01-13,,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-01-14,,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-01-15,,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-01-16,,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-01-17,,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-01-18,,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-01-19,,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-01-20,,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-01-21,,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-01-22,881.08826,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-01-23,885.92706,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-01-24,877.8763,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-01-25,829.74225,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-01-26,794.59796,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-01-27,819.71136,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-01-28,849.9072,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-01-29,899.14435,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-01-30,1054.8145,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-01-31,1119.4949,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-02-01,1000.3299,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-02-02,864.3299,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-02-03,745.19586,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-02-04,749.8866,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-02-05,753.07214,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-02-06,756.2062,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-02-07,760.0,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-02-08,762.6701,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-02-09,768.47424,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-02-10,788.62885,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-02-11,838.6804,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-02-12,993.28864,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-02-13,1501.9587,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-02-14,1429.5876,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-02-15,1251.237,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-02-16,1309.8969,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-02-17,1216.701,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-02-18,1105.9794,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-02-19,1132.0619,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-02-20,1083.5051,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-02-21,1108.2474,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-02-22,1110.9691,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-02-23,1202.9794,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-02-24,1125.567,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-02-25,1136.3541,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-02-26,1180.0,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-02-27,1213.6083,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-02-28,1286.5979,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-02-29,1339.7938,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-03-01,1462.2681,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-03-02,1640.0,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-03-03,1610.5155,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-03-04,1649.1753,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-03-05,1691.4584,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-03-06,1588.5416,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-03-07,1999.7938,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-03-08,1626.4949,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-03-09,1388.0413,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-03-10,1246.4949,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-03-11,788.28864,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-03-12,796.59796,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-03-13,801.03094,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-03-14,818.95874,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-03-15,827.30524,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-03-16,833.04126,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-03-17,840.84534,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-03-18,847.4433,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-03-19,849.58765,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-03-20,852.40204,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-03-21,917.17523,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-03-22,1706.4949,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-03-23,1664.7423,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-03-24,1577.4736,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-03-25,1603.6083,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-03-26,1423.8145,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-03-27,1601.299,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-03-28,2050.103,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-03-29,1727.5258,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-03-30,1520.4124,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-03-31,1261.6495,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-04-01,1277.3196,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-04-02,1182.2211,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-04-03,1437.2166,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-04-04,3135.1545,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-04-05,2363.75,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-04-06,1802.0834,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-04-07,1873.3334,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-04-08,2143.0208,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-04-09,1833.9584,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-04-10,1642.0834,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-04-11,1568.75,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-04-12,1701.1459,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-04-13,1945.625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-04-14,2347.3958,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-04-15,2454.8958,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-04-16,2585.1042,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-04-17,2707.5,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-04-18,2986.4583,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-04-19,2978.2292,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-04-20,2567.0833,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-04-21,2840.7292,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-04-22,3049.4792,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-04-23,2458.3333,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-04-24,2087.1875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-04-25,1874.1666,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-04-26,1662.2916,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-04-27,1433.8541,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-04-28,1326.4584,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-04-29,1394.0625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-04-30,1517.7084,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-05-01,1527.3959,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-05-02,1284.375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-05-03,1146.4584,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-05-04,1044.9688,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-05-05,994.73193,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-05-06,1121.6495,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-05-07,1254.2268,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-05-08,1109.1666,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-05-09,1058.3815,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-05-10,1131.3402,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-05-11,994.73193,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-05-12,1145.4479,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-05-13,1544.0206,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-05-14,2170.103,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-05-15,2180.3093,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-05-16,2091.4583,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-05-17,2483.6082,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-05-18,2907.835,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-05-19,2372.8867,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-05-20,1961.1459,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-05-21,1828.3505,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-05-22,1913.7113,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-05-23,2205.9795,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-05-24,2635.625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-05-25,2894.0205,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-05-26,2864.433,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-05-27,2691.134,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-05-28,2512.8125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-05-29,2503.5051,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-05-30,2638.866,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-05-31,2009.0721,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-06-01,1661.7709,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-06-02,2463.6458,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-06-03,2451.7708,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-06-04,2306.1458,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-06-05,2501.6494,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-06-06,2665.4639,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-06-07,2405.6702,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-06-08,1968.866,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-06-09,1639.7938,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-06-10,1356.8041,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-06-11,1195.8763,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-06-12,1117.8351,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-06-13,1036.3711,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-06-14,916.91754,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-06-15,864.74225,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-06-16,846.59796,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-06-17,922.5464,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-06-18,906.08246,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-06-19,904.59796,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-06-20,843.9794,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-06-21,835.30927,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-06-22,835.04126,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-06-23,839.5464,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-06-24,925.29895,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-06-25,1120.1855,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-06-26,1037.7319,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-06-27,1096.3505,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-06-28,946.7835,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-06-29,869.75256,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-06-30,832.2165,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-07-01,850.7938,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-07-02,940.4433,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-07-03,922.7217,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-07-04,904.5567,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-07-05,866.25775,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-07-06,848.7938,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-07-07,843.73193,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-07-08,850.5051,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-07-09,833.69073,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-07-10,834.86597,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-07-11,843.3333,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-07-12,858.17706,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-07-13,886.17706,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-07-14,864.567,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-07-15,868.433,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-07-16,888.81445,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-07-17,881.03094,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-07-18,866.835,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-07-19,889.2062,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-07-20,954.18555,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-07-21,871.2165,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-07-22,856.3917,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-07-23,864.1134,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-07-24,902.62885,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-07-25,911.36084,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-07-26,890.2165,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-07-27,868.9072,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-07-28,854.04126,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-07-29,854.6083,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-07-30,864.51544,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-07-31,866.6598,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-08-01,875.1031,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-08-02,881.2062,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-08-03,872.28864,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-08-04,873.51544,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-08-05,858.96906,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-08-06,860.70105,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-08-07,902.9072,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-08-08,894.0421,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-08-09,862.5833,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-08-10,817.52576,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-08-11,813.36084,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-08-12,819.4433,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-08-13,838.8866,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-08-14,909.08246,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-08-15,852.69073,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-08-16,808.2371,streamflow,13249500,ft3/s,"['A', '[91]']",0
1988-08-17,785.30927,streamflow,13249500,ft3/s,"['A', '[91]']",0
